hour,trip_count,net_demand
2023-01-06 22:00:00,645.0,18.0
2023-01-06 23:00:00,588.0,36.0
2023-01-07 00:00:00,402.0,4.0
2023-01-07 01:00:00,299.0,28.0
2023-01-07 02:00:00,236.0,28.0
2023-01-07 03:00:00,123.0,-14.0
2023-01-07 04:00:00,89.0,-6.0
2023-01-07 05:00:00,70.0,-2.0
2023-01-07 06:00:00,172.0,-5.0
2023-01-07 07:00:00,365.0,45.0
2023-01-07 08:00:00,625.0,-40.0
2023-01-07 09:00:00,949.0,-40.0
2023-01-07 10:00:00,1279.0,3.0
2023-01-07 11:00:00,1703.0,-3.0
2023-01-07 12:00:00,1883.0,43.0
2023-01-07 13:00:00,1817.0,-82.0
2023-01-07 14:00:00,1817.0,-35.0
2023-01-07 15:00:00,1860.0,-3.0
2023-01-07 16:00:00,1722.0,-18.0
2023-01-07 17:00:00,1493.0,-21.0
2023-01-07 18:00:00,1238.0,-84.0
2023-01-07 19:00:00,1021.0,-92.0
2023-01-07 20:00:00,864.0,-26.0
2023-01-07 21:00:00,555.0,-7.0
2023-01-07 22:00:00,531.0,39.0
2023-01-07 23:00:00,516.0,45.0
2023-01-08 00:00:00,391.0,10.0
2023-01-08 01:00:00,275.0,2.0
2023-01-08 02:00:00,188.0,17.0
2023-01-08 03:00:00,122.0,-8.0
2023-01-08 04:00:00,70.0,16.0
2023-01-08 05:00:00,29.0,-3.0
2023-01-08 06:00:00,112.0,1.0
2023-01-08 07:00:00,218.0,6.0
2023-01-08 08:00:00,430.0,43.0
2023-01-08 09:00:00,694.0,-46.0
2023-01-08 10:00:00,1009.0,14.0
2023-01-08 11:00:00,1304.0,20.0
2023-01-08 12:00:00,1547.0,49.0
2023-01-08 13:00:00,1652.0,-22.0
2023-01-08 14:00:00,1531.0,-86.0
2023-01-08 15:00:00,1560.0,-22.0
2023-01-08 16:00:00,1574.0,-74.0
2023-01-08 17:00:00,1290.0,-33.0
2023-01-08 18:00:00,1096.0,9.0
2023-01-08 19:00:00,831.0,67.0
2023-01-08 20:00:00,620.0,42.0
2023-01-08 21:00:00,460.0,6.0
2023-01-08 22:00:00,337.0,39.0
2023-01-08 23:00:00,213.0,-5.0
2023-01-09 00:00:00,167.0,16.0
2023-01-09 01:00:00,65.0,-12.0
2023-01-09 02:00:00,44.0,9.0
2023-01-09 03:00:00,26.0,0.0
2023-01-09 04:00:00,43.0,1.0
2023-01-09 05:00:00,252.0,36.0
2023-01-09 06:00:00,656.0,-2.0
2023-01-09 07:00:00,1319.0,52.0
2023-01-09 08:00:00,2079.0,-50.0
2023-01-09 09:00:00,1366.0,-242.0
2023-01-09 10:00:00,880.0,-121.0
2023-01-09 11:00:00,917.0,45.0
2023-01-09 12:00:00,1125.0,-21.0
2023-01-09 13:00:00,1208.0,-16.0
2023-01-09 14:00:00,1467.0,25.0
2023-01-09 15:00:00,1602.0,33.0
2023-01-09 16:00:00,1874.0,135.0
2023-01-09 17:00:00,2560.0,26.0
2023-01-09 18:00:00,2400.0,54.0
2023-01-09 19:00:00,1583.0,39.0
2023-01-09 20:00:00,994.0,-12.0
2023-01-09 21:00:00,655.0,-3.0
2023-01-09 22:00:00,496.0,20.0
2023-01-09 23:00:00,269.0,16.0
2023-01-10 00:00:00,138.0,17.0
2023-01-10 01:00:00,81.0,-5.0
2023-01-10 02:00:00,57.0,-1.0
2023-01-10 03:00:00,22.0,-13.0
2023-01-10 04:00:00,41.0,-2.0
2023-01-10 05:00:00,308.0,46.0
2023-01-10 06:00:00,863.0,89.0
2023-01-10 07:00:00,1646.0,146.0
2023-01-10 08:00:00,2569.0,-35.0
2023-01-10 09:00:00,1612.0,-326.0
2023-01-10 10:00:00,958.0,-135.0
2023-01-10 11:00:00,970.0,-29.0
2023-01-10 12:00:00,1077.0,11.0
2023-01-10 13:00:00,1106.0,-31.0
2023-01-10 14:00:00,1313.0,11.0
2023-01-10 15:00:00,1543.0,0.0
2023-01-10 16:00:00,2029.0,97.0
2023-01-10 17:00:00,2707.0,55.0
2023-01-10 18:00:00,2588.0,-58.0
2023-01-10 19:00:00,1802.0,100.0
2023-01-10 20:00:00,1207.0,-2.0
2023-01-10 21:00:00,782.0,36.0
2023-01-10 22:00:00,602.0,64.0
2023-01-10 23:00:00,355.0,-2.0
2023-01-11 00:00:00,188.0,21.0
2023-01-11 01:00:00,107.0,17.0
2023-01-11 02:00:00,65.0,9.0
2023-01-11 03:00:00,39.0,-12.0
2023-01-11 04:00:00,50.0,-19.0
2023-01-11 05:00:00,307.0,57.0
2023-01-11 06:00:00,803.0,-7.0
2023-01-11 07:00:00,1662.0,154.0
2023-01-11 08:00:00,2489.0,-81.0
2023-01-11 09:00:00,1722.0,-213.0
2023-01-11 10:00:00,1083.0,-63.0
2023-01-11 11:00:00,1021.0,-51.0
2023-01-11 12:00:00,1134.0,-69.0
2023-01-11 13:00:00,1220.0,14.0
2023-01-11 14:00:00,1439.0,50.0
2023-01-11 15:00:00,1570.0,28.0
2023-01-11 16:00:00,1957.0,115.0
2023-01-11 17:00:00,2729.0,59.0
2023-01-11 18:00:00,2545.0,-103.0
2023-01-11 19:00:00,1828.0,34.0
2023-01-11 20:00:00,1084.0,57.0
2023-01-11 21:00:00,799.0,26.0
2023-01-11 22:00:00,650.0,33.0
2023-01-11 23:00:00,367.0,5.0
2023-01-12 00:00:00,227.0,9.0
2023-01-12 01:00:00,106.0,11.0
2023-01-12 02:00:00,60.0,3.0
2023-01-12 03:00:00,40.0,-6.0
2023-01-12 04:00:00,64.0,0.0
2023-01-12 05:00:00,293.0,38.0
2023-01-12 06:00:00,521.0,3.0
2023-01-12 07:00:00,1084.0,28.0
2023-01-12 08:00:00,1085.0,-122.0
2023-01-12 09:00:00,1098.0,-119.0
2023-01-12 10:00:00,889.0,-64.0
2023-01-12 11:00:00,945.0,19.0
2023-01-12 12:00:00,1073.0,-18.0
2023-01-12 13:00:00,1231.0,-49.0
2023-01-12 14:00:00,1453.0,48.0
2023-01-12 15:00:00,1677.0,43.0
2023-01-12 16:00:00,2018.0,106.0
2023-01-12 17:00:00,2337.0,-222.0
2023-01-12 18:00:00,815.0,-63.0
2023-01-12 19:00:00,974.0,79.0
2023-01-12 20:00:00,520.0,-46.0
2023-01-12 21:00:00,592.0,108.0
2023-01-12 22:00:00,509.0,36.0
2023-01-12 23:00:00,410.0,63.0
2023-01-13 00:00:00,233.0,-13.0
2023-01-13 01:00:00,70.0,0.0
2023-01-13 02:00:00,82.0,6.0
2023-01-13 03:00:00,53.0,8.0
2023-01-13 04:00:00,65.0,9.0
2023-01-13 05:00:00,234.0,31.0
2023-01-13 06:00:00,462.0,-17.0
2023-01-13 07:00:00,1061.0,73.0
2023-01-13 08:00:00,1730.0,-58.0
2023-01-13 09:00:00,1406.0,-246.0
2023-01-13 10:00:00,1125.0,-86.0
2023-01-13 11:00:00,1231.0,12.0
2023-01-13 12:00:00,1432.0,-17.0
2023-01-13 13:00:00,1630.0,34.0
2023-01-13 14:00:00,1805.0,62.0
2023-01-13 15:00:00,1905.0,-1.0
2023-01-13 16:00:00,2112.0,44.0
2023-01-13 17:00:00,2182.0,8.0
2023-01-13 18:00:00,1921.0,-42.0
2023-01-13 19:00:00,1504.0,-21.0
2023-01-13 20:00:00,940.0,-12.0
2023-01-13 21:00:00,668.0,2.0
2023-01-13 22:00:00,580.0,23.0
2023-01-13 23:00:00,491.0,21.0
2023-01-14 00:00:00,393.0,6.0
2023-01-14 01:00:00,305.0,19.0
2023-01-14 02:00:00,212.0,9.0
2023-01-14 03:00:00,123.0,-4.0
2023-01-14 04:00:00,76.0,6.0
2023-01-14 05:00:00,48.0,-15.0
2023-01-14 06:00:00,160.0,1.0
2023-01-14 07:00:00,301.0,-3.0
2023-01-14 08:00:00,529.0,6.0
2023-01-14 09:00:00,767.0,-92.0
2023-01-14 10:00:00,1015.0,15.0
2023-01-14 11:00:00,1194.0,10.0
2023-01-14 12:00:00,1324.0,38.0
2023-01-14 13:00:00,1381.0,-4.0
2023-01-14 14:00:00,1428.0,-4.0
2023-01-14 15:00:00,1428.0,24.0
2023-01-14 16:00:00,1290.0,-43.0
2023-01-14 17:00:00,1073.0,9.0
2023-01-14 18:00:00,1000.0,11.0
2023-01-14 19:00:00,770.0,-56.0
2023-01-14 20:00:00,555.0,1.0
2023-01-14 21:00:00,442.0,1.0
2023-01-14 22:00:00,392.0,20.0
2023-01-14 23:00:00,319.0,17.0
2023-01-15 00:00:00,295.0,40.0
2023-01-15 01:00:00,209.0,9.0
2023-01-15 02:00:00,130.0,15.0
2023-01-15 03:00:00,92.0,7.0
2023-01-15 04:00:00,57.0,3.0
2023-01-15 05:00:00,38.0,2.0
2023-01-15 06:00:00,84.0,-11.0
2023-01-15 07:00:00,174.0,-10.0
2023-01-15 08:00:00,357.0,15.0
2023-01-15 09:00:00,579.0,27.0
2023-01-15 10:00:00,884.0,-25.0
2023-01-15 11:00:00,1121.0,22.0
2023-01-15 12:00:00,1226.0,32.0
2023-01-15 13:00:00,1419.0,-1.0
2023-01-15 14:00:00,1358.0,-56.0
2023-01-15 15:00:00,1447.0,-18.0
2023-01-15 16:00:00,1395.0,8.0
2023-01-15 17:00:00,1139.0,-41.0
2023-01-15 18:00:00,905.0,10.0
2023-01-15 19:00:00,784.0,49.0
2023-01-15 20:00:00,574.0,-9.0
2023-01-15 21:00:00,441.0,3.0
2023-01-15 22:00:00,420.0,40.0
2023-01-15 23:00:00,300.0,25.0
2023-01-16 00:00:00,192.0,-29.0
2023-01-16 01:00:00,114.0,-6.0
2023-01-16 02:00:00,77.0,2.0
2023-01-16 03:00:00,43.0,4.0
2023-01-16 04:00:00,45.0,4.0
2023-01-16 05:00:00,96.0,10.0
2023-01-16 06:00:00,231.0,-21.0
2023-01-16 07:00:00,376.0,33.0
2023-01-16 08:00:00,579.0,-28.0
2023-01-16 09:00:00,704.0,-77.0
2023-01-16 10:00:00,854.0,0.0
2023-01-16 11:00:00,1184.0,57.0
2023-01-16 12:00:00,1335.0,-32.0
2023-01-16 13:00:00,1556.0,6.0
2023-01-16 14:00:00,1721.0,126.0
2023-01-16 15:00:00,1816.0,-14.0
2023-01-16 16:00:00,1898.0,36.0
2023-01-16 17:00:00,1688.0,-125.0
2023-01-16 18:00:00,1430.0,51.0
2023-01-16 19:00:00,1057.0,-5.0
2023-01-16 20:00:00,761.0,9.0
2023-01-16 21:00:00,574.0,39.0
2023-01-16 22:00:00,420.0,15.0
2023-01-16 23:00:00,290.0,14.0
2023-01-17 00:00:00,150.0,7.0
2023-01-17 01:00:00,67.0,-19.0
2023-01-17 02:00:00,37.0,-5.0
2023-01-17 03:00:00,38.0,-2.0
2023-01-17 04:00:00,37.0,-7.0
2023-01-17 05:00:00,269.0,36.0
2023-01-17 06:00:00,792.0,10.0
2023-01-17 07:00:00,1521.0,57.0
2023-01-17 08:00:00,2314.0,10.0
2023-01-17 09:00:00,1554.0,-344.0
2023-01-17 10:00:00,972.0,-92.0
2023-01-17 11:00:00,1070.0,-8.0
2023-01-17 12:00:00,1041.0,-41.0
2023-01-17 13:00:00,1127.0,28.0
2023-01-17 14:00:00,1322.0,46.0
2023-01-17 15:00:00,1547.0,53.0
2023-01-17 16:00:00,1913.0,133.0
2023-01-17 17:00:00,2811.0,128.0
2023-01-17 18:00:00,2661.0,85.0
2023-01-17 19:00:00,1799.0,-95.0
2023-01-17 20:00:00,1157.0,-12.0
2023-01-17 21:00:00,871.0,104.0
2023-01-17 22:00:00,605.0,32.0
2023-01-17 23:00:00,358.0,16.0
2023-01-18 00:00:00,204.0,14.0
2023-01-18 01:00:00,92.0,-6.0
2023-01-18 02:00:00,37.0,2.0
2023-01-18 03:00:00,25.0,-4.0
2023-01-18 04:00:00,45.0,-1.0
2023-01-18 05:00:00,299.0,44.0
2023-01-18 06:00:00,856.0,2.0
2023-01-18 07:00:00,1699.0,49.0
2023-01-18 08:00:00,2639.0,-32.0
2023-01-18 09:00:00,1939.0,-316.0
2023-01-18 10:00:00,1241.0,-76.0
2023-01-18 11:00:00,1228.0,-51.0
2023-01-18 12:00:00,1359.0,9.0
2023-01-18 13:00:00,1354.0,5.0
2023-01-18 14:00:00,1584.0,55.0
2023-01-18 15:00:00,1894.0,28.0
2023-01-18 16:00:00,2249.0,65.0
2023-01-18 17:00:00,3118.0,50.0
2023-01-18 18:00:00,2829.0,-65.0
2023-01-18 19:00:00,2038.0,-57.0
2023-01-18 20:00:00,1254.0,-11.0
2023-01-18 21:00:00,964.0,95.0
2023-01-18 22:00:00,721.0,62.0
2023-01-18 23:00:00,440.0,47.0
2023-01-19 00:00:00,247.0,19.0
2023-01-19 01:00:00,128.0,2.0
2023-01-19 02:00:00,69.0,13.0
2023-01-19 03:00:00,39.0,-1.0
2023-01-19 04:00:00,53.0,1.0
2023-01-19 05:00:00,279.0,50.0
2023-01-19 06:00:00,837.0,42.0
2023-01-19 07:00:00,1516.0,-4.0
2023-01-19 08:00:00,1645.0,-102.0
2023-01-19 09:00:00,738.0,-253.0
2023-01-19 10:00:00,360.0,-11.0
2023-01-19 11:00:00,364.0,40.0
2023-01-19 12:00:00,352.0,-66.0
2023-01-19 13:00:00,415.0,7.0
2023-01-19 14:00:00,608.0,-19.0
2023-01-19 15:00:00,329.0,-35.0
2023-01-19 16:00:00,562.0,28.0
2023-01-19 17:00:00,850.0,11.0
2023-01-19 18:00:00,935.0,-46.0
2023-01-19 19:00:00,630.0,12.0
2023-01-19 20:00:00,397.0,1.0
2023-01-19 21:00:00,209.0,31.0
2023-01-19 22:00:00,272.0,60.0
2023-01-19 23:00:00,285.0,14.0
2023-01-20 00:00:00,189.0,-1.0
2023-01-20 01:00:00,124.0,3.0
2023-01-20 02:00:00,80.0,-6.0
2023-01-20 03:00:00,45.0,-1.0
2023-01-20 04:00:00,62.0,3.0
2023-01-20 05:00:00,265.0,56.0
2023-01-20 06:00:00,671.0,11.0
2023-01-20 07:00:00,1343.0,131.0
2023-01-20 08:00:00,1982.0,0.0
2023-01-20 09:00:00,1558.0,-177.0
2023-01-20 10:00:00,1264.0,-23.0
2023-01-20 11:00:00,1239.0,-50.0
2023-01-20 12:00:00,1404.0,-54.0
2023-01-20 13:00:00,1188.0,-56.0
2023-01-20 14:00:00,1692.0,128.0
2023-01-20 15:00:00,1849.0,29.0
2023-01-20 16:00:00,2161.0,94.0
2023-01-20 17:00:00,2520.0,61.0
2023-01-20 18:00:00,2159.0,-44.0
2023-01-20 19:00:00,1668.0,-81.0
2023-01-20 20:00:00,1043.0,-35.0
2023-01-20 21:00:00,786.0,18.0
2023-01-20 22:00:00,683.0,22.0
2023-01-20 23:00:00,573.0,84.0
2023-01-21 00:00:00,532.0,67.0
2023-01-21 01:00:00,358.0,27.0
2023-01-21 02:00:00,239.0,-4.0
2023-01-21 03:00:00,134.0,-15.0
2023-01-21 04:00:00,83.0,-5.0
2023-01-21 05:00:00,61.0,5.0
2023-01-21 06:00:00,165.0,15.0
2023-01-21 07:00:00,316.0,1.0
2023-01-21 08:00:00,595.0,-14.0
2023-01-21 09:00:00,1034.0,-5.0
2023-01-21 10:00:00,1398.0,-5.0
2023-01-21 11:00:00,1696.0,21.0
2023-01-21 12:00:00,1774.0,-19.0
2023-01-21 13:00:00,1843.0,-22.0
2023-01-21 14:00:00,1768.0,-44.0
2023-01-21 15:00:00,1878.0,-6.0
2023-01-21 16:00:00,1892.0,12.0
2023-01-21 17:00:00,1425.0,-60.0
2023-01-21 18:00:00,1237.0,-21.0
2023-01-21 19:00:00,1134.0,-13.0
2023-01-21 20:00:00,812.0,-28.0
2023-01-21 21:00:00,649.0,25.0
2023-01-21 22:00:00,583.0,46.0
2023-01-21 23:00:00,595.0,67.0
2023-01-22 00:00:00,400.0,-32.0
2023-01-22 01:00:00,332.0,11.0
2023-01-22 02:00:00,229.0,34.0
2023-01-22 03:00:00,146.0,-30.0
2023-01-22 04:00:00,73.0,-14.0
2023-01-22 05:00:00,45.0,-6.0
2023-01-22 06:00:00,123.0,5.0
2023-01-22 07:00:00,223.0,12.0
2023-01-22 08:00:00,378.0,12.0
2023-01-22 09:00:00,697.0,-3.0
2023-01-22 10:00:00,1099.0,-30.0
2023-01-22 11:00:00,1278.0,-54.0
2023-01-22 12:00:00,1557.0,121.0
2023-01-22 13:00:00,1669.0,54.0
2023-01-22 14:00:00,1712.0,17.0
2023-01-22 15:00:00,1644.0,19.0
2023-01-22 16:00:00,1122.0,-171.0
2023-01-22 17:00:00,619.0,-13.0
2023-01-22 18:00:00,468.0,-45.0
2023-01-22 19:00:00,221.0,-8.0
2023-01-22 20:00:00,180.0,33.0
2023-01-22 21:00:00,169.0,6.0
2023-01-22 22:00:00,122.0,12.0
2023-01-22 23:00:00,52.0,-2.0
2023-01-23 00:00:00,33.0,10.0
2023-01-23 01:00:00,19.0,-4.0
2023-01-23 02:00:00,13.0,0.0
2023-01-23 03:00:00,13.0,-6.0
2023-01-23 04:00:00,39.0,12.0
2023-01-23 05:00:00,172.0,10.0
2023-01-23 06:00:00,467.0,28.0
2023-01-23 07:00:00,1026.0,89.0
2023-01-23 08:00:00,1194.0,-50.0
2023-01-23 09:00:00,862.0,-155.0
2023-01-23 10:00:00,331.0,-47.0
2023-01-23 11:00:00,332.0,-10.0
2023-01-23 12:00:00,427.0,14.0
2023-01-23 13:00:00,354.0,-26.0
2023-01-23 14:00:00,473.0,-7.0
2023-01-23 15:00:00,654.0,27.0
2023-01-23 16:00:00,1176.0,134.0
2023-01-23 17:00:00,1967.0,176.0
2023-01-23 18:00:00,1947.0,35.0
2023-01-23 19:00:00,1392.0,-20.0
2023-01-23 20:00:00,906.0,2.0
2023-01-23 21:00:00,657.0,4.0
2023-01-23 22:00:00,444.0,23.0
2023-01-23 23:00:00,245.0,-34.0
2023-01-24 00:00:00,128.0,18.0
2023-01-24 01:00:00,54.0,2.0
2023-01-24 02:00:00,49.0,6.0
2023-01-24 03:00:00,27.0,-2.0
2023-01-24 04:00:00,51.0,-3.0
2023-01-24 05:00:00,287.0,32.0
2023-01-24 06:00:00,856.0,46.0
2023-01-24 07:00:00,1540.0,42.0
2023-01-24 08:00:00,2417.0,-35.0
2023-01-24 09:00:00,1696.0,-268.0
2023-01-24 10:00:00,1068.0,-95.0
2023-01-24 11:00:00,1036.0,-48.0
2023-01-24 12:00:00,1249.0,-2.0
2023-01-24 13:00:00,1388.0,52.0
2023-01-24 14:00:00,1405.0,-48.0
2023-01-24 15:00:00,1602.0,-9.0
2023-01-24 16:00:00,2014.0,131.0
2023-01-24 17:00:00,2757.0,72.0
2023-01-24 18:00:00,2557.0,-54.0
2023-01-24 19:00:00,1754.0,7.0
2023-01-24 20:00:00,1156.0,40.0
2023-01-24 21:00:00,824.0,35.0
2023-01-24 22:00:00,673.0,41.0
2023-01-24 23:00:00,341.0,21.0
2023-01-25 00:00:00,177.0,14.0
2023-01-25 01:00:00,71.0,-7.0
2023-01-25 02:00:00,39.0,-8.0
2023-01-25 03:00:00,44.0,1.0
2023-01-25 04:00:00,48.0,-12.0
2023-01-25 05:00:00,272.0,40.0
2023-01-25 06:00:00,809.0,14.0
2023-01-25 07:00:00,1503.0,16.0
2023-01-25 08:00:00,2371.0,7.0
2023-01-25 09:00:00,1730.0,-337.0
2023-01-25 10:00:00,1080.0,-88.0
2023-01-25 11:00:00,939.0,-61.0
2023-01-25 12:00:00,1135.0,48.0
2023-01-25 13:00:00,591.0,-101.0
2023-01-25 14:00:00,399.0,-14.0
2023-01-25 15:00:00,548.0,-6.0
2023-01-25 16:00:00,687.0,32.0
2023-01-25 17:00:00,1624.0,196.0
2023-01-25 18:00:00,959.0,-202.0
2023-01-25 19:00:00,310.0,15.0
2023-01-25 20:00:00,214.0,8.0
2023-01-25 21:00:00,188.0,16.0
2023-01-25 22:00:00,162.0,39.0
2023-01-25 23:00:00,131.0,20.0
2023-01-26 00:00:00,69.0,10.0
2023-01-26 01:00:00,45.0,-7.0
2023-01-26 02:00:00,19.0,8.0
2023-01-26 03:00:00,30.0,0.0
2023-01-26 04:00:00,45.0,-6.0
2023-01-26 05:00:00,272.0,26.0
2023-01-26 06:00:00,778.0,42.0
2023-01-26 07:00:00,1553.0,39.0
2023-01-26 08:00:00,2364.0,81.0
2023-01-26 09:00:00,1714.0,-299.0
2023-01-26 10:00:00,1144.0,-77.0
2023-01-26 11:00:00,1011.0,-3.0
2023-01-26 12:00:00,1145.0,-14.0
2023-01-26 13:00:00,1216.0,41.0
2023-01-26 14:00:00,1271.0,-52.0
2023-01-26 15:00:00,1589.0,53.0
2023-01-26 16:00:00,1829.0,16.0
2023-01-26 17:00:00,2576.0,174.0
2023-01-26 18:00:00,2468.0,-68.0
2023-01-26 19:00:00,1783.0,-22.0
2023-01-26 20:00:00,1192.0,-3.0
2023-01-26 21:00:00,865.0,47.0
2023-01-26 22:00:00,665.0,-10.0
2023-01-26 23:00:00,448.0,34.0
2023-01-27 00:00:00,261.0,-2.0
2023-01-27 01:00:00,142.0,-4.0
2023-01-27 02:00:00,76.0,-6.0
2023-01-27 03:00:00,52.0,-9.0
2023-01-27 04:00:00,52.0,4.0
2023-01-27 05:00:00,221.0,14.0
2023-01-27 06:00:00,655.0,9.0
2023-01-27 07:00:00,1222.0,17.0
2023-01-27 08:00:00,1900.0,8.0
2023-01-27 09:00:00,1548.0,-241.0
2023-01-27 10:00:00,1199.0,-42.0
2023-01-27 11:00:00,1219.0,68.0
2023-01-27 12:00:00,1377.0,-34.0
2023-01-27 13:00:00,1536.0,47.0
2023-01-27 14:00:00,1658.0,-54.0
2023-01-27 15:00:00,1802.0,4.0
2023-01-27 16:00:00,2026.0,119.0
2023-01-27 17:00:00,2499.0,21.0
2023-01-27 18:00:00,2019.0,-67.0
2023-01-27 19:00:00,1477.0,-100.0
2023-01-27 20:00:00,976.0,1.0
2023-01-27 21:00:00,701.0,21.0
2023-01-27 22:00:00,625.0,43.0
2023-01-27 23:00:00,502.0,37.0
2023-01-28 00:00:00,430.0,51.0
2023-01-28 01:00:00,277.0,1.0
2023-01-28 02:00:00,219.0,12.0
2023-01-28 03:00:00,130.0,4.0
2023-01-28 04:00:00,82.0,13.0
2023-01-28 05:00:00,64.0,-6.0
2023-01-28 06:00:00,183.0,4.0
2023-01-28 07:00:00,370.0,-21.0
2023-01-28 08:00:00,649.0,-4.0
2023-01-28 09:00:00,1015.0,-27.0
2023-01-28 10:00:00,1442.0,48.0
2023-01-28 11:00:00,1809.0,3.0
2023-01-28 12:00:00,2189.0,81.0
2023-01-28 13:00:00,2421.0,47.0
2023-01-28 14:00:00,2258.0,-155.0
2023-01-28 15:00:00,2261.0,15.0
2023-01-28 16:00:00,2066.0,-40.0
2023-01-28 17:00:00,1893.0,-62.0
2023-01-28 18:00:00,1510.0,-27.0
2023-01-28 19:00:00,1316.0,-41.0
2023-01-28 20:00:00,1068.0,31.0
2023-01-28 21:00:00,718.0,39.0
2023-01-28 22:00:00,686.0,16.0
2023-01-28 23:00:00,619.0,24.0
2023-01-29 00:00:00,539.0,7.0
2023-01-29 01:00:00,384.0,3.0
2023-01-29 02:00:00,257.0,7.0
2023-01-29 03:00:00,171.0,22.0
2023-01-29 04:00:00,88.0,-22.0
2023-01-29 05:00:00,71.0,-5.0
2023-01-29 06:00:00,132.0,-11.0
2023-01-29 07:00:00,250.0,21.0
2023-01-29 08:00:00,505.0,10.0
2023-01-29 09:00:00,823.0,-3.0
2023-01-29 10:00:00,1252.0,-25.0
2023-01-29 11:00:00,1628.0,3.0
2023-01-29 12:00:00,1955.0,114.0
2023-01-29 13:00:00,1871.0,-22.0
2023-01-29 14:00:00,2002.0,-26.0
2023-01-29 15:00:00,2021.0,47.0
2023-01-29 16:00:00,1739.0,-46.0
2023-01-29 17:00:00,1502.0,-19.0
2023-01-29 18:00:00,1457.0,6.0
2023-01-29 19:00:00,1022.0,18.0
2023-01-29 20:00:00,813.0,1.0
2023-01-29 21:00:00,561.0,-8.0
2023-01-29 22:00:00,586.0,71.0
2023-01-29 23:00:00,315.0,7.0
2023-01-30 00:00:00,169.0,10.0
2023-01-30 01:00:00,99.0,-10.0
2023-01-30 02:00:00,53.0,11.0
2023-01-30 03:00:00,33.0,-4.0
2023-01-30 04:00:00,43.0,-7.0
2023-01-30 05:00:00,297.0,32.0
2023-01-30 06:00:00,762.0,-3.0
2023-01-30 07:00:00,1516.0,47.0
2023-01-30 08:00:00,2266.0,-13.0
2023-01-30 09:00:00,1534.0,-311.0
2023-01-30 10:00:00,1102.0,-79.0
2023-01-30 11:00:00,1100.0,11.0
2023-01-30 12:00:00,1318.0,44.0
2023-01-30 13:00:00,1498.0,51.0
2023-01-30 14:00:00,1644.0,4.0
2023-01-30 15:00:00,1847.0,-6.0
2023-01-30 16:00:00,2261.0,130.0
2023-01-30 17:00:00,2905.0,109.0
2023-01-30 18:00:00,2593.0,-48.0
2023-01-30 19:00:00,1802.0,4.0
2023-01-30 20:00:00,1304.0,96.0
2023-01-30 21:00:00,868.0,21.0
2023-01-30 22:00:00,603.0,14.0
2023-01-30 23:00:00,367.0,19.0
2023-01-31 00:00:00,170.0,3.0
2023-01-31 01:00:00,60.0,-12.0
2023-01-31 02:00:00,41.0,1.0
2023-01-31 03:00:00,27.0,1.0
2023-01-31 04:00:00,41.0,6.0
2023-01-31 05:00:00,215.0,7.0
2023-01-31 06:00:00,521.0,-1.0
2023-01-31 07:00:00,814.0,17.0
2023-01-31 08:00:00,1451.0,43.0
2023-01-31 09:00:00,1386.0,-129.0
2023-01-31 10:00:00,984.0,-99.0
2023-01-31 11:00:00,972.0,-49.0
2023-01-31 12:00:00,1135.0,-32.0
2023-01-31 13:00:00,1167.0,-17.0
2023-01-31 14:00:00,1271.0,55.0
2023-01-31 15:00:00,1519.0,4.0
2023-01-31 16:00:00,1889.0,132.0
2023-01-31 17:00:00,2579.0,90.0
2023-01-31 18:00:00,2377.0,17.0
2023-01-31 19:00:00,1577.0,36.0
2023-01-31 20:00:00,1096.0,-17.0
2023-01-31 21:00:00,774.0,33.0
2023-01-31 22:00:00,580.0,40.0
2023-01-31 23:00:00,292.0,11.0
2023-02-01 00:00:00,177.0,20.0
2023-02-01 01:00:00,60.0,-6.0
2023-02-01 02:00:00,38.0,-2.0
2023-02-01 03:00:00,23.0,-6.0
2023-02-01 04:00:00,50.0,5.0
2023-02-01 05:00:00,214.0,48.0
2023-02-01 06:00:00,686.0,38.0
2023-02-01 07:00:00,1305.0,73.0
2023-02-01 08:00:00,2007.0,-20.0
2023-02-01 09:00:00,1536.0,-289.0
2023-02-01 10:00:00,1003.0,-92.0
2023-02-01 11:00:00,926.0,-43.0
2023-02-01 12:00:00,1136.0,-17.0
2023-02-01 13:00:00,1163.0,-26.0
2023-02-01 14:00:00,1273.0,46.0
2023-02-01 15:00:00,1440.0,-21.0
2023-02-01 16:00:00,1836.0,106.0
2023-02-01 17:00:00,2583.0,120.0
2023-02-01 18:00:00,2420.0,-84.0
2023-02-01 19:00:00,1591.0,-62.0
2023-02-01 20:00:00,1086.0,16.0
2023-02-01 21:00:00,736.0,14.0
2023-02-01 22:00:00,559.0,34.0
2023-02-01 23:00:00,274.0,-3.0
2023-02-02 00:00:00,171.0,-2.0
2023-02-02 01:00:00,91.0,2.0
2023-02-02 02:00:00,62.0,3.0
2023-02-02 03:00:00,30.0,-2.0
2023-02-02 04:00:00,49.0,-14.0
2023-02-02 05:00:00,254.0,52.0
2023-02-02 06:00:00,756.0,44.0
2023-02-02 07:00:00,1452.0,67.0
2023-02-02 08:00:00,2166.0,-66.0
2023-02-02 09:00:00,1632.0,-262.0
2023-02-02 10:00:00,1026.0,-95.0
2023-02-02 11:00:00,1042.0,-2.0
2023-02-02 12:00:00,1213.0,-8.0
